seed,variant,readout,population,method,metric,source_id,value
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,999,3.1190145015716553
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,1000,2.6089580059051514
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,1002,0.6044459939002991
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,1007,2.6742162704467773
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,881,2.231886148452759
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,883,1.972296118736267
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,908,0.823303759098053
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,909,0.509261429309845
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,910,1.1443815231323242
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,911,1.503408432006836
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,912,1.1478170156478882
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,913,3.1197283267974854
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,968,1.843854308128357
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,969,1.5623682737350464
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,972,2.521066665649414
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,973,3.429328203201294
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,998,2.768430709838867
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,999,3.154374837875366
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,1000,2.6002748012542725
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,1002,0.6962737441062927
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_odd,1007,2.64844012260437
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,881,1.5767043828964233
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,883,0.5005277991294861
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,908,0.5917376279830933
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,909,0.488344669342041
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,910,0.9771242141723633
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,911,1.175702691078186
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,912,1.3192909955978394
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,913,0.9266889095306396
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,968,0.9424042105674744
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,969,0.6650084257125854
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,972,1.0635205507278442
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,973,2.350634813308716
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,998,0.7262814044952393
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,999,1.1180850267410278
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,1000,1.0942708253860474
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,1002,1.5173444747924805
20260916,C,joint,low_order,encoder,future/3ps/motion_odd,1007,1.4088339805603027
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,881,3.3494436740875244
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,883,0.42766571044921875
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,908,1.017465353012085
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,909,0.7482127547264099
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,910,1.881370186805725
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,911,1.3888883590698242
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,912,1.7772388458251953
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,913,2.1598336696624756
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,968,1.093363881111145
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,969,1.5517185926437378
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,972,2.0193850994110107
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,973,2.626380681991577
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,998,1.6673749685287476
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,999,3.020824432373047
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,1000,3.7122642993927
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,1002,1.362630009651184
20260916,C,joint,low_order,persistence,future/3ps/motion_odd,1007,2.698748826980591
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,881,3.2546348571777344
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,883,0.3350200355052948
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,908,1.0678962469100952
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,909,0.7238371968269348
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,910,1.8606497049331665
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,911,1.4460746049880981
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,912,1.7217351198196411
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,913,2.1252474784851074
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,968,1.0463049411773682
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,969,1.4861747026443481
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,972,1.896774172782898
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,973,2.7483575344085693
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,998,1.7853460311889648
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,999,3.0011959075927734
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,1000,3.5032644271850586
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,1002,1.5609593391418457
20260916,C,joint,low_order,encoder,delta/3ps/motion_odd,1007,2.677386522293091
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,881,0.683635413646698
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,883,0.13593730330467224
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,908,1.3444334268569946
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,909,0.49822738766670227
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,910,0.8566951155662537
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,911,0.48095428943634033
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,912,0.6959457397460938
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,913,0.3959444463253021
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,968,1.2855647802352905
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,969,1.2804100513458252
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,972,0.7234129905700684
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,973,0.9079239964485168
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,998,1.2301231622695923
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,999,2.0187747478485107
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,1000,0.5542762279510498
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,1002,1.3140610456466675
20260916,C,joint,low_order,encoder,future/9ps/motion_odd,1007,1.2750452756881714
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,881,2.181598424911499
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,883,0.018732568249106407
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,908,1.375935673713684
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,909,0.9102497100830078
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,910,1.6093817949295044
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,911,1.2436426877975464
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,912,1.5607393980026245
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,913,1.6027926206588745
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,968,3.1612722873687744
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,969,3.092742681503296
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,972,2.049208402633667
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,973,2.2101428508758545
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,998,3.243300199508667
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,999,3.6700937747955322
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,1000,2.3880012035369873
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,1002,1.3905248641967773
20260916,C,joint,low_order,persistence,future/9ps/motion_odd,1007,3.281747817993164
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,881,2.230396032333374
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,883,0.03486638143658638
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,908,1.2673085927963257
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,909,0.8754823803901672
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,910,1.4916772842407227
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,911,1.3067363500595093
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,912,1.4913702011108398
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,913,1.6350733041763306
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,968,3.0501766204833984
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,969,3.081204414367676
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,972,1.9605687856674194
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,973,2.420372724533081
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,998,3.290187120437622
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,999,3.531606435775757
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,1000,2.1999824047088623
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,1002,1.4082006216049194
20260916,C,joint,low_order,encoder,delta/9ps/motion_odd,1007,3.3583154678344727
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,881,0.018911680206656456
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,883,0.1656017303466797
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,908,0.013273085467517376
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,909,0.03269607946276665
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,910,0.03308920934796333
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,911,0.010898484848439693
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,912,0.030192680656909943
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,913,0.02222021482884884
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,968,0.017336541786789894
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,969,0.005694194231182337
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,972,0.004795539658516645
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,973,0.02222551591694355
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,998,0.0077110291458666325
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,999,0.005924273282289505
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,1000,0.02072319947183132
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,1002,0.02282540313899517
20260916,C,joint,low_order,encoder,path/0.75ps/mean_std_qbar6,1007,0.0033994826953858137
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,881,0.018193816766142845
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,883,0.08995473384857178
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,908,0.013042801059782505
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,909,0.028740251436829567
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,910,0.036824021488428116
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,911,0.009405586868524551
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,912,0.027118107303977013
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,913,0.01689593493938446
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,968,0.01309780403971672
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,969,0.00527029437944293
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,972,0.004701604600995779
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,973,0.02199249155819416
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,998,0.008447898551821709
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,999,0.005894949659705162
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,1000,0.019110476598143578
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,1002,0.024938801303505898
20260916,C,joint,low_order,encoder,path/3ps/mean_std_qbar6,1007,0.0025829593650996685
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,881,0.018936755135655403
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,883,0.09108153730630875
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,908,0.013729456812143326
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,909,0.029382452368736267
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,910,0.039293523877859116
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,911,0.010836259461939335
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,912,0.028123358264565468
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,913,0.01759284920990467
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,968,0.013120897114276886
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,969,0.005102656316012144
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,972,0.003906228579580784
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,973,0.02102482132613659
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,998,0.007396052125841379
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,999,0.007717857602983713
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,1000,0.023721253499388695
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,1002,0.0544048547744751
20260916,C,joint,low_order,encoder,path/9ps/mean_std_qbar6,1007,0.001363821909762919
20260916,C,joint,at_risk,encoder,hazard/nll,881,0.0011684282217174768
20260916,C,joint,at_risk,encoder,hazard/nll,883,0.25766828656196594
20260916,C,joint,at_risk,encoder,hazard/nll,908,0.0312950424849987
20260916,C,joint,at_risk,encoder,hazard/nll,909,0.013745172880589962
20260916,C,joint,at_risk,encoder,hazard/nll,910,0.006214621942490339
20260916,C,joint,at_risk,encoder,hazard/nll,911,0.003936693537980318
20260916,C,joint,at_risk,encoder,hazard/nll,912,0.03162277117371559
20260916,C,joint,at_risk,encoder,hazard/nll,913,0.010438427329063416
20260916,C,joint,at_risk,encoder,hazard/nll,938,0.08285865932703018
20260916,C,joint,at_risk,encoder,hazard/nll,939,0.30816784501075745
20260916,C,joint,at_risk,encoder,hazard/nll,941,0.5175252556800842
20260916,C,joint,at_risk,encoder,hazard/nll,943,0.33388057351112366
20260916,C,joint,at_risk,encoder,hazard/nll,968,0.0009271747549064457
20260916,C,joint,at_risk,encoder,hazard/nll,969,0.0006229084101505578
20260916,C,joint,at_risk,encoder,hazard/nll,970,0.3135327994823456
20260916,C,joint,at_risk,encoder,hazard/nll,971,0.040249768644571304
20260916,C,joint,at_risk,encoder,hazard/nll,972,0.0006471964879892766
20260916,C,joint,at_risk,encoder,hazard/nll,973,0.002377198776230216
20260916,C,joint,at_risk,encoder,hazard/nll,998,0.0007192636840045452
20260916,C,joint,at_risk,encoder,hazard/nll,999,0.001228824956342578
20260916,C,joint,at_risk,encoder,hazard/nll,1000,0.0020702769979834557
20260916,C,joint,at_risk,encoder,hazard/nll,1002,0.002766648307442665
20260916,C,joint,at_risk,encoder,hazard/nll,1007,0.0005872045294381678
20260916,C,joint,at_risk,encoder,hazard/nll,1009,1.031771183013916
20260916,C,joint,at_risk,encoder,hazard/bin0/brier,881,2.7521743106717622e-08
20260916,C,joint,at_risk,encoder,hazard/bin0/brier,883,0.009673071093857288
20260916,C,joint,at_risk,encoder,hazard/bin0/brier,908,2.442214281472843e-05
