id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
repo:output/mace_causal/verified-smoke-20260916/D/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/test-sources.csv,csv,cb5abf01446a7b96949ebbc1f1de726226cfdd8d0000756995a4ad1274435d06,14229,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/test-sources.csv,csv:cb5abf01446a7b96949ebbc1f1de726226cfdd8d0000756995a4ad1274435d06
repo:output/mace_causal/verified-smoke-20260916/D/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/test.csv,csv,7f68cc936f73ad20d37c0d401c9b63954db0c75179f8cd638d2ca67a21e44ef3,11871,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/test.csv,csv:7f68cc936f73ad20d37c0d401c9b63954db0c75179f8cd638d2ca67a21e44ef3
repo:output/mace_causal/verified-smoke-20260916/D/tables/train-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/train-events.csv,csv,5ba1bcdaf7d54a528acc63483cb187eef53ca491da62a4500be6851cdd10c99e,405,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/train-events.csv,csv:5ba1bcdaf7d54a528acc63483cb187eef53ca491da62a4500be6851cdd10c99e
repo:output/mace_causal/verified-smoke-20260916/D/tables/train-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/train-sources.csv,csv,4db575aef2f01a03a19d25bb284302d067c9aa4a3325164b27b21e2bef18bd96,14236,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/train-sources.csv,csv:4db575aef2f01a03a19d25bb284302d067c9aa4a3325164b27b21e2bef18bd96
repo:output/mace_causal/verified-smoke-20260916/D/tables/train.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/train.csv,csv,96727f60748f632240e4b623fb151f380499973d6b91875e43f7b9692456c42e,11885,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/train.csv,csv:96727f60748f632240e4b623fb151f380499973d6b91875e43f7b9692456c42e
repo:output/mace_causal/verified-smoke-20260916/D/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/val-events.csv,csv,5204964b371b9c680c1260e1f9a6b9676200d1b5a5d884558d41ae712c4cb596,406,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/val-events.csv,csv:5204964b371b9c680c1260e1f9a6b9676200d1b5a5d884558d41ae712c4cb596
repo:output/mace_causal/verified-smoke-20260916/D/tables/val-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/val-sources.csv,csv,d2e785e884686bd7e48ad0dbd090c22f0bc3f38608be27421d8ea12bb87e86e4,14484,209,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/val-sources.csv,csv:d2e785e884686bd7e48ad0dbd090c22f0bc3f38608be27421d8ea12bb87e86e4
repo:output/mace_causal/verified-smoke-20260916/D/tables/val.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/val.csv,csv,318558ab84817bd88a83b38534c03beb8670f227bd92bb5d793817bee6ec1348,12048,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/val.csv,csv:318558ab84817bd88a83b38534c03beb8670f227bd92bb5d793817bee6ec1348
repo:output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,report,db6acc70ef4371347b412dcb43622a7cbbfc13bf8bc400b6c1c663ec01fa3950,8608,0,imported,[],output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,
repo:output/mace_causal/verified-smoke-20260916/E/tables/test-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/test-events.csv,csv,c1e290610767f33f72b2e7fc6d6bb667ad56be481ce533d180918b91e0cca96f,403,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/test-events.csv,csv:c1e290610767f33f72b2e7fc6d6bb667ad56be481ce533d180918b91e0cca96f
repo:output/mace_causal/verified-smoke-20260916/E/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/test-sources.csv,csv,b61372a8b3a14d0b0b2c12897dc582c71504b036407dd76bca44e18de1736653,14238,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/test-sources.csv,csv:b61372a8b3a14d0b0b2c12897dc582c71504b036407dd76bca44e18de1736653
repo:output/mace_causal/verified-smoke-20260916/E/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/test.csv,csv,877f2f09a968ba873ded2f47828af6862e2f1874668b1a8073de3212a5431c37,11887,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/test.csv,csv:877f2f09a968ba873ded2f47828af6862e2f1874668b1a8073de3212a5431c37
repo:output/mace_causal/verified-smoke-20260916/E/tables/train-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/train-events.csv,csv,1c91bc21de8b6c3bcc90306baee9853fdc46459d59ef7d95737858a4b9f14187,401,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/train-events.csv,csv:1c91bc21de8b6c3bcc90306baee9853fdc46459d59ef7d95737858a4b9f14187
repo:output/mace_causal/verified-smoke-20260916/E/tables/train-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/train-sources.csv,csv,66d1d1e4e017bda2d33e45334d7ce00f1f9f88c220c7ad682f8bb25f57f51d9f,14251,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/train-sources.csv,csv:66d1d1e4e017bda2d33e45334d7ce00f1f9f88c220c7ad682f8bb25f57f51d9f
repo:output/mace_causal/verified-smoke-20260916/E/tables/train.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/train.csv,csv,25cac4235540cecfeff1707cd56d92a0f7e32a56fd516fa4b93ee7ad8158d1d1,11893,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/train.csv,csv:25cac4235540cecfeff1707cd56d92a0f7e32a56fd516fa4b93ee7ad8158d1d1
repo:output/mace_causal/verified-smoke-20260916/E/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/val-events.csv,csv,15f3816d82180f1a3bcf5c2ac702603d6ddfc566155e5aa195832d8224a6d841,406,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/val-events.csv,csv:15f3816d82180f1a3bcf5c2ac702603d6ddfc566155e5aa195832d8224a6d841
repo:output/mace_causal/verified-smoke-20260916/E/tables/val-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/val-sources.csv,csv,73a0ab748d7a10c3c29a4e3868b5e413f61748eaa82e3868b99dffa266d24a96,14489,209,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/val-sources.csv,csv:73a0ab748d7a10c3c29a4e3868b5e413f61748eaa82e3868b99dffa266d24a96
repo:output/mace_causal/verified-smoke-20260916/E/tables/val.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/E/tables/val.csv,csv,e33bd2f418567176479485b82e2905f5e4a602e9eedac721a4a471c79161bd9e,12048,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/E/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/E/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/E/tables/val.csv,csv:e33bd2f418567176479485b82e2905f5e4a602e9eedac721a4a471c79161bd9e
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,report,881fa46b7e63611da1676274e06450f18935f72625bc8bc8ce12b01be4ebf8a6,8608,0,imported,[],output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test-events.csv,csv,900e5e360e2dd17d1abb8c93dcfb6a1c2b0c16fdf35b7d29569a04ef6c45afee,405,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test-events.csv,csv:900e5e360e2dd17d1abb8c93dcfb6a1c2b0c16fdf35b7d29569a04ef6c45afee
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test-sources.csv,csv,03d943d9075a39bc9facd1c5c571bbcaf1fd07c3cb5d66f5be9c2264dd6624de,14250,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test-sources.csv,csv:03d943d9075a39bc9facd1c5c571bbcaf1fd07c3cb5d66f5be9c2264dd6624de
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test.csv,csv,0154447a805ed8000bdd5cea1ce8ada027abebe43405c57c86b1091823625aa0,11898,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/test.csv,csv:0154447a805ed8000bdd5cea1ce8ada027abebe43405c57c86b1091823625aa0
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train-events.csv,csv,d85283fbef23f884a8f7ae27fdf65412a1abc962c3c512e52d4969247d68ac38,404,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train-events.csv,csv:d85283fbef23f884a8f7ae27fdf65412a1abc962c3c512e52d4969247d68ac38
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train-sources.csv,csv,a2dde1c68822256396dc00fe6729b1bb0e4fdd760ee7542def2e392de392d365,14247,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train-sources.csv,csv:a2dde1c68822256396dc00fe6729b1bb0e4fdd760ee7542def2e392de392d365
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train.csv,csv,ea0e4673ba7ab5899972f7dde71cbfdf2e853919c40956bc6ea3550e1f606157,11900,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/train.csv,csv:ea0e4673ba7ab5899972f7dde71cbfdf2e853919c40956bc6ea3550e1f606157
repo:output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/val-events.csv,csv,30d25390295b3aa82355a750638e73916a295aef5cbcae6026d51b87be428626,405,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/repeated_anchor/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/repeated_anchor/tables/val-events.csv,csv:30d25390295b3aa82355a750638e73916a295aef5cbcae6026d51b87be428626
